Angle, Distance
354.951782 0.000000
355.209961 0.000000
355.462646 0.000000
355.715332 0.000000
355.968018 0.000000
356.226196 0.000000
356.478882 0.000000
356.791992 0.928000
357.044678 0.922000
357.291870 0.920000
357.561035 0.920000
357.808228 0.920000
358.060913 0.920000
358.308105 0.922000
358.560791 0.924000
358.807983 0.928000
359.016724 0.000000
359.269409 0.000000
359.560547 0.934000
359.780273 0.000000
